datetime,open,high,low,close,volume
2025-03-05 00:30:00,143.8300,144.1400,142.8100,143.1300,223853
2025-03-05 00:45:00,143.1300,143.5400,142.5700,142.9500,240843
2025-03-05 01:00:00,142.9600,143.1300,142.0400,142.6200,224830
2025-03-05 01:15:00,142.6100,143.7600,142.5600,143.1300,182303
2025-03-05 01:30:00,143.1300,144.2000,142.6800,143.8900,219518
2025-03-05 01:45:00,143.9000,145.1100,143.3400,145.1000,221168
2025-03-05 02:00:00,145.1100,145.2300,143.5600,143.8700,193245
2025-03-05 02:15:00,143.8700,145.5000,143.5300,144.0500,208650
2025-03-05 02:30:00,144.0500,144.9500,143.2300,144.4000,270220
2025-03-05 02:45:00,144.4100,145.4100,144.1000,144.5100,231097
2025-03-05 03:00:00,144.5200,145.2800,144.1700,144.9600,184804
2025-03-05 03:15:00,144.9600,145.0600,143.6300,143.6600,137826
2025-03-05 03:30:00,143.6700,144.3200,142.8800,142.9100,198523
2025-03-05 03:45:00,142.9100,143.5500,141.6600,141.7700,245098
2025-03-05 04:00:00,141.7800,142.4900,141.5000,142.0700,348223
2025-03-05 04:15:00,142.0800,142.4900,140.8900,140.9300,380893
2025-03-05 04:30:00,140.9300,141.6600,140.7500,141.5300,193274
2025-03-05 04:45:00,141.5400,142.4600,141.4200,141.9700,108286
2025-03-05 05:00:00,141.9800,142.6700,141.9000,142.4900,139152
2025-03-05 05:15:00,142.4900,142.5200,141.9200,142.0600,94783
2025-03-05 05:30:00,142.0600,142.3400,141.5000,141.5400,198705
2025-03-05 05:45:00,141.5400,142.4400,141.5300,142.1200,180670
2025-03-05 06:00:00,142.1200,142.1500,140.8200,141.4100,220907
2025-03-05 06:15:00,141.4200,141.9300,141.1400,141.7200,73583
2025-03-05 06:30:00,141.7300,142.8600,141.5400,142.5200,214155
2025-03-05 06:45:00,142.5100,143.8200,142.4200,143.5300,256878
2025-03-05 07:00:00,143.5200,144.0600,143.0400,143.2100,166235
2025-03-05 07:15:00,143.2100,143.2100,142.3400,142.7100,232154
2025-03-05 07:30:00,142.7200,142.8700,142.2300,142.4700,115654
2025-03-05 07:45:00,142.4700,143.0300,141.9300,142.8000,191080
2025-03-05 08:00:00,142.8000,144.0700,142.6500,143.9500,269075
2025-03-05 08:15:00,143.9600,144.5000,143.6100,143.6500,254340
2025-03-05 08:30:00,143.6500,144.4500,143.5200,144.0600,117510
2025-03-05 08:45:00,144.0700,144.6300,143.5800,143.8900,126794
2025-03-05 09:00:00,143.9000,145.8200,143.6600,145.3400,328664
2025-03-05 09:15:00,145.3400,146.5000,144.8600,146.0000,332650
2025-03-05 09:30:00,146.0000,146.2400,144.9200,145.3300,232602
2025-03-05 09:45:00,145.3300,145.7700,144.8200,145.6300,161573
2025-03-05 10:00:00,145.6500,146.4300,145.4600,145.6900,212293
2025-03-05 10:15:00,145.7000,148.8500,145.5700,148.8200,762038
2025-03-05 10:30:00,148.8200,149.6600,147.9900,148.9600,806480
2025-03-05 10:45:00,148.9600,149.6200,148.1300,148.4500,359865
2025-03-05 11:00:00,148.4500,148.8300,147.6900,148.3000,335098
2025-03-05 11:15:00,148.3000,148.8700,147.8100,147.8600,187050
2025-03-05 11:30:00,147.8500,148.4700,147.7700,148.1500,155323
2025-03-05 11:45:00,148.1500,148.7000,146.7600,147.0000,424034
2025-03-05 12:00:00,147.0200,148.1400,146.5200,147.5100,388728
2025-03-05 12:15:00,147.5100,148.2200,147.0200,148.0100,247470
2025-03-05 12:30:00,148.0100,149.1700,146.8200,146.8500,509405
2025-03-05 12:45:00,146.8600,146.9300,146.0300,146.6700,328245
2025-03-05 13:00:00,146.6700,147.2700,144.8000,144.8900,597083
2025-03-05 13:15:00,144.9000,145.7100,143.7000,145.0300,683247
2025-03-05 13:30:00,145.0200,145.3000,143.1200,143.1800,424133
2025-03-05 13:45:00,143.1800,144.0000,143.1600,143.7400,244001
2025-03-05 14:00:00,143.7400,144.0200,143.2900,143.7900,324335
2025-03-05 14:15:00,143.7900,143.9900,142.8000,143.3400,264589
2025-03-05 14:30:00,143.3400,143.7800,141.8000,143.0600,773238
2025-03-05 14:45:00,143.0600,143.5600,141.7700,142.0800,463056
2025-03-05 15:00:00,142.0800,144.3600,141.2800,141.6800,957419
2025-03-05 15:15:00,141.6700,141.8800,140.2100,140.4700,521467
2025-03-05 15:30:00,140.4700,141.5300,140.2800,141.4500,333941
2025-03-05 15:45:00,141.4500,142.0200,140.7100,141.5500,296599
2025-03-05 16:00:00,141.5500,142.2100,141.0200,141.9700,296160
2025-03-05 16:15:00,141.9800,142.3500,140.3300,140.8700,368989
2025-03-05 16:30:00,140.8600,141.6800,140.1200,140.7800,298872
2025-03-05 16:45:00,140.7800,142.8100,140.4800,141.9900,502947
2025-03-05 17:00:00,141.9800,142.9400,141.7900,142.5800,291587
2025-03-05 17:15:00,142.5800,143.6700,142.2100,143.5700,348813
2025-03-05 17:30:00,143.5700,144.3900,142.5200,142.9600,330040
2025-03-05 17:45:00,142.9600,142.9900,141.9100,142.5200,281959
2025-03-05 18:00:00,142.5100,143.2200,141.6800,142.7800,339334
2025-03-05 18:15:00,142.7700,143.7900,142.6000,143.0600,213837
2025-03-05 18:30:00,143.0700,143.0700,142.3100,142.4200,187923
2025-03-05 18:45:00,142.4300,145.0600,142.3100,144.4300,517538
2025-03-05 19:00:00,144.4400,146.4000,144.1800,145.3900,433387
2025-03-05 19:15:00,145.3800,145.7100,144.7500,145.0900,185714
2025-03-05 19:30:00,145.0900,145.3900,144.4500,145.0500,136106
2025-03-05 19:45:00,145.0600,145.1600,144.5200,144.7100,100306
2025-03-05 20:00:00,144.7200,145.8200,144.7200,145.3900,148154
2025-03-05 20:15:00,145.3900,145.7500,144.6900,145.4500,115534
2025-03-05 20:30:00,145.4400,145.9700,145.1000,145.5900,114529
2025-03-05 20:45:00,145.5900,145.7700,145.1200,145.5200,87544
2025-03-05 21:00:00,145.5300,145.6900,144.7200,145.0000,117113
2025-03-05 21:15:00,145.0100,145.1700,144.0000,144.7300,257184
2025-03-05 21:30:00,144.7200,144.7200,143.7900,144.4100,110807
2025-03-05 21:45:00,144.4100,145.2600,144.1800,144.9800,131098
2025-03-05 22:00:00,144.9800,145.3300,144.8800,145.1700,90376
2025-03-05 22:15:00,145.1800,146.1000,145.0100,145.2200,180206
2025-03-05 22:30:00,145.2200,145.9500,145.2200,145.8600,109353
2025-03-05 22:45:00,145.8500,146.4800,145.7000,145.9100,86368
2025-03-05 23:00:00,145.9100,146.1500,145.4200,145.5600,123850
2025-03-05 23:15:00,145.5500,145.8900,145.3000,145.7300,60439
2025-03-05 23:30:00,145.7400,146.7000,145.7300,146.5200,125991
2025-03-05 23:45:00,146.5300,146.6100,145.8500,146.1600,106537
2025-03-06 00:00:00,146.1700,147.0000,145.6800,146.0400,225304
2025-03-06 00:15:00,146.0500,146.7400,144.8700,145.3800,230343
2025-03-06 00:30:00,145.3800,145.6000,144.6500,144.8400,130766
2025-03-06 00:45:00,144.8400,145.1100,144.4500,144.6800,92551
2025-03-06 01:00:00,144.6900,145.7700,144.6200,145.7100,189789
2025-03-06 01:15:00,145.7200,146.0000,145.0700,145.4100,97727
2025-03-06 01:30:00,145.4100,146.4400,144.7400,146.3500,161064
2025-03-06 01:45:00,146.3500,149.1200,146.3000,147.1100,856282
2025-03-06 02:00:00,147.1100,148.7900,146.8900,148.5500,299542
2025-03-06 02:15:00,148.5500,148.7000,147.2100,147.5800,194893
2025-03-06 02:30:00,147.5800,147.7400,146.9000,147.2900,141112
2025-03-06 02:45:00,147.2900,149.0200,147.2700,148.7300,220149
2025-03-06 03:00:00,148.7300,150.6100,148.7000,148.9600,468611
2025-03-06 03:15:00,148.9600,149.6100,148.1000,148.5600,261003
2025-03-06 03:30:00,148.5600,148.9900,147.8600,148.9800,202926
2025-03-06 03:45:00,148.9800,149.2600,148.0000,148.6500,137731
2025-03-06 04:00:00,148.6500,148.9200,147.5500,148.7600,181466
2025-03-06 04:15:00,148.7500,149.0200,147.5500,148.0600,212305
2025-03-06 04:30:00,148.0500,149.4000,147.8500,149.0900,342918
2025-03-06 04:45:00,149.0800,150.1600,148.5000,149.7100,236650
2025-03-06 05:00:00,149.7100,149.9900,148.3500,148.4600,204767
2025-03-06 05:15:00,148.4700,149.9900,148.4700,149.7400,206346
2025-03-06 05:30:00,149.7300,150.5700,149.4100,150.2200,216498
2025-03-06 05:45:00,150.2200,150.3500,149.2300,149.8900,187274
2025-03-06 06:00:00,149.9000,150.0500,148.8100,148.9700,243542
2025-03-06 06:15:00,148.9700,149.3600,148.3300,149.3600,155304
2025-03-06 06:30:00,149.3500,149.3900,148.9200,149.1400,114144
2025-03-06 06:45:00,149.1500,149.6700,148.5000,148.7800,112607
2025-03-06 07:00:00,148.7700,149.2900,148.3700,148.9300,145589
2025-03-06 07:15:00,148.9200,149.3500,148.7500,148.9700,91595
2025-03-06 07:30:00,148.9700,149.5000,148.6500,148.9800,114627
2025-03-06 07:45:00,148.9800,149.3300,148.2800,148.5700,159750
2025-03-06 08:00:00,148.5700,148.9700,148.2400,148.6300,237405
2025-03-06 08:15:00,148.6200,149.1100,148.4700,148.9400,168802
2025-03-06 08:30:00,148.9300,150.9900,148.7000,150.5800,336534
2025-03-06 08:45:00,150.5900,151.8400,149.8900,150.7300,575635
2025-03-06 09:00:00,150.7200,150.7900,149.1000,149.4600,393632
2025-03-06 09:15:00,149.4600,150.2800,149.2700,149.6100,188954
2025-03-06 09:30:00,149.6100,150.2900,149.2300,149.6900,254917
2025-03-06 09:45:00,149.6800,149.8800,148.7000,148.8900,189158
2025-03-06 10:00:00,148.8800,149.7400,148.5600,149.5700,141544
2025-03-06 10:15:00,149.5700,151.7500,149.4300,151.4500,459532
2025-03-06 10:30:00,151.4400,152.3500,151.2600,151.7300,310296
2025-03-06 10:45:00,151.7300,152.8500,151.7000,152.2900,416309
2025-03-06 11:00:00,152.2900,152.6700,151.1300,151.6600,289018
2025-03-06 11:15:00,151.6700,151.9700,151.2800,151.8100,135231
2025-03-06 11:30:00,151.8100,152.1700,151.2900,151.7000,174502
2025-03-06 11:45:00,151.7000,152.2500,151.4400,151.5900,134927
2025-03-06 12:00:00,151.5900,151.8100,150.1000,150.2800,250698
2025-03-06 12:15:00,150.2900,150.5300,149.1200,149.9600,400133
2025-03-06 12:30:00,149.9600,150.4000,148.7800,149.2300,332726
2025-03-06 12:45:00,149.2300,149.4400,148.1800,148.7600,319211
2025-03-06 13:00:00,148.7600,149.2200,148.0000,148.6600,249651
2025-03-06 13:15:00,148.6700,148.9600,147.4600,148.0400,375033
2025-03-06 13:30:00,148.0400,148.7900,147.8000,148.3700,274546
2025-03-06 13:45:00,148.3800,148.4500,146.3600,146.6300,641716
2025-03-06 14:00:00,146.6400,147.5300,146.3300,147.3700,256596
2025-03-06 14:15:00,147.3700,147.8900,147.0600,147.7300,193682
2025-03-06 14:30:00,147.7400,148.3000,144.9300,145.4100,792950
2025-03-06 14:45:00,145.4100,147.1800,145.2000,146.3100,351639
2025-03-06 15:00:00,146.3200,148.2900,146.0000,147.6900,488108
2025-03-06 15:15:00,147.6800,149.4200,147.6100,149.0500,486243
2025-03-06 15:30:00,149.0500,150.1300,148.3900,149.2700,269364
2025-03-06 15:45:00,149.2700,149.4500,148.4100,148.9600,224491
2025-03-06 16:00:00,148.9600,149.3600,147.8000,148.0200,221744
2025-03-06 16:15:00,148.0100,148.3000,146.4700,147.0300,357220
2025-03-06 16:30:00,147.0200,147.4800,146.3100,146.7100,241337
2025-03-06 16:45:00,146.7100,147.2300,144.6600,144.9500,401224
2025-03-06 17:00:00,144.9500,144.9500,143.0000,143.9200,685718
2025-03-06 17:15:00,143.9300,144.3000,143.3700,143.7400,251871
2025-03-06 17:30:00,143.7400,144.3500,142.8100,143.3800,265018
2025-03-06 17:45:00,143.3800,144.1900,142.6000,143.7500,312122
2025-03-06 18:00:00,143.7500,144.3600,143.3800,143.8300,172859
2025-03-06 18:15:00,143.8200,144.2000,143.2800,143.3800,139251
2025-03-06 18:30:00,143.3700,143.8200,142.4600,143.0600,236898
2025-03-06 18:45:00,143.0500,143.4700,142.8600,143.1400,157579
2025-03-06 19:00:00,143.1400,143.6400,142.6000,143.4000,120674
2025-03-06 19:15:00,143.4100,143.5400,142.6700,142.8900,122898
2025-03-06 19:30:00,142.8800,143.9300,142.3200,143.5500,209901
2025-03-06 19:45:00,143.5400,144.7500,143.4100,143.5000,353022
2025-03-06 20:00:00,143.5000,144.5300,143.2800,144.4200,197963
2025-03-06 20:15:00,144.4200,144.8400,144.1700,144.5100,145178
2025-03-06 20:30:00,144.5000,144.7000,143.3400,143.4200,171636
2025-03-06 20:45:00,143.4100,144.4000,143.3800,144.0000,151540
2025-03-06 21:00:00,144.0000,145.2500,143.7700,144.9800,139207
2025-03-06 21:15:00,144.9800,145.2200,143.9000,144.1600,130398
2025-03-06 21:30:00,144.1700,144.2100,143.1400,143.5500,159928
2025-03-06 21:45:00,143.5500,144.3200,143.2300,144.2800,123536
2025-03-06 22:00:00,144.2900,145.8500,144.2800,145.2600,453890
2025-03-06 22:15:00,145.2600,145.3000,143.1600,143.5400,261330
2025-03-06 22:30:00,143.5500,144.3300,143.0800,144.3100,102138
2025-03-06 22:45:00,144.3100,144.5500,143.5000,143.5500,99136
2025-03-06 23:00:00,143.5500,143.9800,143.1800,143.5200,153514
2025-03-06 23:15:00,143.5200,144.2200,143.5100,143.8700,89204
2025-03-06 23:30:00,143.8700,144.5000,143.7000,143.7800,70585
2025-03-06 23:45:00,143.7900,143.8200,143.1000,143.2200,121891
2025-03-07 00:00:00,143.2200,145.5000,143.1300,143.6700,291286
2025-03-07 00:15:00,143.6400,143.9700,137.2600,137.9200,2429639
2025-03-07 00:30:00,137.9000,138.2300,136.0200,136.2200,1224503
2025-03-07 00:45:00,136.2100,136.5200,135.0000,136.4000,792578
2025-03-07 01:00:00,136.4000,138.7300,135.8800,138.4600,781988
2025-03-07 01:15:00,138.4500,139.4000,137.6700,139.0900,465008
2025-03-07 01:30:00,139.0800,141.6900,138.4100,141.3800,563716
2025-03-07 01:45:00,141.3800,141.6600,139.8300,140.5600,705443
2025-03-07 02:00:00,140.5500,141.6000,139.6600,140.8900,327589
2025-03-07 02:15:00,140.8900,141.4300,140.0500,140.4800,290650
2025-03-07 02:30:00,140.4900,141.9000,139.9300,141.0900,294048
2025-03-07 02:45:00,141.0900,141.5400,140.6000,140.6300,154218
2025-03-07 03:00:00,140.6300,141.5400,140.4200,141.2400,124320
2025-03-07 03:15:00,141.2400,141.5900,140.9400,141.4700,72187
2025-03-07 03:30:00,141.4700,141.6700,140.8100,141.4500,119606
2025-03-07 03:45:00,141.4400,141.4700,140.6300,140.7400,153290
2025-03-07 04:00:00,140.7400,141.1000,140.5400,141.0400,97214
2025-03-07 04:15:00,141.0300,142.1000,141.0300,141.8900,156216
2025-03-07 04:30:00,141.9000,142.0300,141.4100,141.4900,101254
2025-03-07 04:45:00,141.4900,141.6300,140.8700,140.9400,93325
2025-03-07 05:00:00,140.9400,141.6100,140.8400,141.4400,127349
2025-03-07 05:15:00,141.4300,143.2100,141.4100,142.5000,404048
2025-03-07 05:30:00,142.4900,143.0800,142.1700,142.9800,161906
2025-03-07 05:45:00,142.9800,143.5700,142.7700,143.0800,170451
2025-03-07 06:00:00,143.0800,143.2300,142.1500,142.3600,131166
2025-03-07 06:15:00,142.3500,142.6000,142.1100,142.5300,95018
2025-03-07 06:30:00,142.5400,143.2700,142.5000,143.2200,115649
2025-03-07 06:45:00,143.2300,144.0500,143.2200,143.4800,196109
2025-03-07 07:00:00,143.4800,144.5200,143.2800,144.2100,189791
2025-03-07 07:15:00,144.2100,144.5400,143.7000,143.8500,171516
2025-03-07 07:30:00,143.8400,144.3600,143.5500,143.8800,129068
2025-03-07 07:45:00,143.8900,144.2600,143.6700,144.2300,127796
2025-03-07 08:00:00,144.2300,144.3700,143.6100,144.0000,150200
2025-03-07 08:15:00,144.0100,144.2100,143.5400,143.8200,90207
2025-03-07 08:30:00,143.8100,144.0500,143.1100,143.4300,144064
2025-03-07 08:45:00,143.4200,144.6300,143.1900,143.9800,215743
2025-03-07 09:00:00,143.9800,145.3300,143.9600,145.1000,250736
2025-03-07 09:15:00,145.1000,145.7700,144.5900,145.7700,168824
2025-03-07 09:30:00,145.7600,146.1300,144.5900,144.8000,265665
2025-03-07 09:45:00,144.7900,144.9600,143.1500,143.5900,664619
2025-03-07 10:00:00,143.5900,143.6000,142.9200,143.3200,293153
2025-03-07 10:15:00,143.3200,143.3600,142.5300,142.8600,154453
2025-03-07 10:30:00,142.8600,143.2300,142.6900,142.9800,158605
2025-03-07 10:45:00,142.9800,143.8500,142.9500,143.5800,146323
2025-03-07 11:00:00,143.5800,144.4200,143.4300,143.8200,223648
2025-03-07 11:15:00,143.8200,144.1600,143.4500,143.5400,145294
2025-03-07 11:30:00,143.5500,143.6500,143.0100,143.3200,116052
2025-03-07 11:45:00,143.3200,143.5400,142.8500,143.5100,120955
2025-03-07 12:00:00,143.5200,144.0300,143.3100,143.8100,172800
2025-03-07 12:15:00,143.8000,143.8200,142.4800,142.8500,320216
2025-03-07 12:30:00,142.8500,142.9900,141.6200,141.9200,320464
2025-03-07 12:45:00,141.9200,142.7600,141.7900,142.5200,327195
2025-03-07 13:00:00,142.5100,143.9900,142.4600,143.4500,235552
2025-03-07 13:15:00,143.4500,143.6600,142.9100,143.3000,182820
2025-03-07 13:30:00,143.3000,147.2800,142.7300,145.8800,1250845
2025-03-07 13:45:00,145.8800,146.2700,143.5900,144.0800,445451
2025-03-07 14:00:00,144.0800,145.0600,144.0200,144.2300,231969
2025-03-07 14:15:00,144.2300,144.7700,142.6000,143.4000,275677
2025-03-07 14:30:00,143.4000,145.7600,142.9300,144.9600,433854
2025-03-07 14:45:00,144.9500,148.1000,144.8700,146.2300,1009550
2025-03-07 15:00:00,146.2400,147.3400,145.8800,146.7900,563344
2025-03-07 15:15:00,146.7900,146.9300,144.8000,145.2700,444577
2025-03-07 15:30:00,145.2800,145.2900,143.0400,144.3100,606733
2025-03-07 15:45:00,144.3100,146.1500,143.6900,144.8400,508296
2025-03-07 16:00:00,144.8400,145.9200,143.0500,144.7500,779031
2025-03-07 16:15:00,144.7500,145.0900,142.1000,142.5400,864940
2025-03-07 16:30:00,142.5400,143.5200,142.4200,142.9600,299996
2025-03-07 16:45:00,142.9700,143.5200,141.5900,142.2800,450758
2025-03-07 17:00:00,142.2800,142.9900,141.4100,141.9000,416886
2025-03-07 17:15:00,141.9000,142.4400,141.2300,142.4200,242114
2025-03-07 17:30:00,142.4300,143.8300,141.7500,143.6600,491287
2025-03-07 17:45:00,143.6500,144.7800,142.7800,143.3300,483454
2025-03-07 18:00:00,143.3300,144.9400,142.8600,144.6100,368102
2025-03-07 18:15:00,144.6200,145.4700,144.3200,145.2800,301961
2025-03-07 18:30:00,145.2800,146.9800,145.1200,146.8200,362782
2025-03-07 18:45:00,146.8100,149.7000,146.4500,149.5800,763080
2025-03-07 19:00:00,149.5800,150.8600,147.6200,149.1400,952533
2025-03-07 19:15:00,149.1500,150.4800,147.5700,147.7800,539376
2025-03-07 19:30:00,147.7900,148.3700,146.6400,147.1600,356242
2025-03-07 19:45:00,147.1600,147.2400,145.7400,146.3000,421160
2025-03-07 20:00:00,146.2900,147.1100,145.9100,146.1300,259218
2025-03-07 20:15:00,146.1300,146.4500,145.7500,145.8200,154957
2025-03-07 20:30:00,145.8300,146.6500,144.3100,145.2700,515946
2025-03-07 20:45:00,145.2600,147.5900,143.1300,144.9200,1002409
2025-03-07 21:00:00,144.9100,145.4600,141.7100,141.9000,1067836
2025-03-07 21:15:00,141.9000,144.4600,141.7200,144.2700,541620
2025-03-07 21:30:00,144.2800,144.5300,142.0800,142.4400,261437
2025-03-07 21:45:00,142.4400,143.4300,141.6500,142.6700,192254
2025-03-07 22:00:00,142.6600,143.0100,141.0000,141.3600,260716
2025-03-07 22:15:00,141.3600,142.2300,140.4900,141.1500,228050
2025-03-07 22:30:00,141.1500,142.5700,140.6700,142.5000,147541
2025-03-07 22:45:00,142.5000,142.5000,140.8300,140.9900,209951
2025-03-07 23:00:00,140.9900,141.1300,137.7000,137.9100,984551
2025-03-07 23:15:00,137.9200,138.6000,137.2500,138.1600,500345
2025-03-07 23:30:00,138.1500,139.3100,137.8700,139.2400,228344
2025-03-07 23:45:00,139.2400,139.3800,138.7000,139.3100,174548
2025-03-08 00:00:00,139.3100,139.9100,138.6200,138.9200,215237
2025-03-08 00:15:00,138.9200,139.5200,138.4800,139.2900,143622
2025-03-08 00:30:00,139.2900,140.3200,139.1200,140.2000,147677
2025-03-08 00:45:00,140.2000,140.7900,139.8200,140.5800,236336
2025-03-08 01:00:00,140.5800,140.9900,139.8300,139.8500,211956
2025-03-08 01:15:00,139.8500,140.0900,139.2200,139.6100,170155
2025-03-08 01:30:00,139.6000,139.6100,137.7300,138.4400,445119
2025-03-08 01:45:00,138.4400,139.4600,138.2500,139.3700,164505
2025-03-08 02:00:00,139.3800,139.8000,139.2300,139.7600,109780
2025-03-08 02:15:00,139.7600,139.7800,139.0000,139.0200,97943
2025-03-08 02:30:00,139.0200,139.4900,138.6600,139.3600,94630
2025-03-08 02:45:00,139.3600,139.9800,139.1300,139.6200,151017
2025-03-08 03:00:00,139.6300,139.6400,138.4000,138.5100,104188
2025-03-08 03:15:00,138.5100,139.1600,138.2300,138.6800,95761
2025-03-08 03:30:00,138.6800,139.6800,138.6700,139.5000,70143
2025-03-08 03:45:00,139.5100,139.9100,139.3700,139.5900,75704
2025-03-08 04:00:00,139.5800,139.6300,138.8600,139.5100,92565
2025-03-08 04:15:00,139.5200,140.2800,139.3000,140.0900,147586
2025-03-08 04:30:00,140.0800,140.6000,140.0300,140.3600,90140
2025-03-08 04:45:00,140.3600,140.9200,140.2900,140.8100,109392
2025-03-08 05:00:00,140.8200,140.8500,139.7500,139.8000,119757
2025-03-08 05:15:00,139.8000,139.8900,139.3300,139.3800,127755
2025-03-08 05:30:00,139.3700,139.3700,138.6200,138.9200,139176
2025-03-08 05:45:00,138.9200,139.3200,138.8100,139.2100,100858
2025-03-08 06:00:00,139.2000,139.9300,139.1700,139.7100,101000
2025-03-08 06:15:00,139.7200,139.7300,139.0200,139.4200,107477
2025-03-08 06:30:00,139.4300,139.4300,138.8800,139.1300,88167
2025-03-08 06:45:00,139.1200,139.1500,138.5300,139.0600,108196
2025-03-08 07:00:00,139.0600,139.7800,139.0600,139.5300,121142
2025-03-08 07:15:00,139.5200,139.7900,138.9800,139.1200,102482
2025-03-08 07:30:00,139.1200,139.1800,138.7100,139.0100,111618
2025-03-08 07:45:00,138.9900,139.0200,138.2200,138.6900,124875
2025-03-08 08:00:00,138.6900,138.9200,138.2100,138.2100,84922
2025-03-08 08:15:00,138.2100,138.5500,137.7200,138.3300,133792
2025-03-08 08:30:00,138.3300,138.6200,138.0600,138.1100,97053
2025-03-08 08:45:00,138.1100,138.3200,137.4900,137.7600,121582
2025-03-08 09:00:00,137.7600,138.5400,137.6400,138.4100,85940
2025-03-08 09:15:00,138.4000,139.0600,138.4000,138.8700,132928
2025-03-08 09:30:00,138.8800,139.1300,138.0000,138.0200,126903
2025-03-08 09:45:00,138.0200,138.2400,137.6300,137.8700,134978
2025-03-08 10:00:00,137.8800,138.3700,137.6900,137.7800,103669
2025-03-08 10:15:00,137.7700,138.6400,137.7500,138.5600,80016
